coord_x,coord_y,filename
432,1776,757.jpg
1680,240,934.jpg
2544,1200,904.jpg
1776,1104,850.jpg
528,432,821.jpg
5328,624,814.jpg
1104,2544,866.jpg
5040,912,814.jpg
4656,2256,786.jpg
3792,1296,831.jpg
816,2640,932.jpg
4080,240,792.jpg
5424,1968,907.jpg
5328,432,936.jpg
4560,1392,876.jpg
912,3312,932.jpg
336,1200,780.jpg
240,2640,912.jpg
2832,1104,875.jpg
720,2544,788.jpg
4560,1584,897.jpg
3984,2640,849.jpg
1680,3408,872.jpg
4848,2832,922.jpg
4272,3408,884.jpg
336,2352,819.jpg
1200,432,828.jpg
4848,2448,848.jpg
3024,720,835.jpg
3984,2064,936.jpg
2256,2736,867.jpg
4944,1872,836.jpg
4272,912,803.jpg
3216,1968,804.jpg
2832,2448,759.jpg
3312,912,879.jpg
3120,2256,929.jpg
4176,1488,931.jpg
2640,1584,798.jpg
2640,2928,854.jpg
4272,1968,855.jpg
816,2640,917.jpg
4464,3216,825.jpg
1584,2352,766.jpg
48,624,754.jpg
4272,2544,814.jpg
3024,240,858.jpg
5232,1392,919.jpg
1296,3408,769.jpg
624,2640,923.jpg
1392,1776,892.jpg
816,2160,863.jpg
48,624,876.jpg
432,144,827.jpg
4464,336,829.jpg
4656,1968,841.jpg
4752,1968,943.jpg
2736,2064,780.jpg
1872,816,762.jpg
3984,336,910.jpg
4752,2832,914.jpg
1296,3024,856.jpg
4368,336,823.jpg
4176,48,841.jpg
3984,3600,925.jpg
3312,1008,922.jpg
1680,1392,825.jpg
4080,1392,776.jpg
1296,624,940.jpg
1008,1008,808.jpg
2832,48,886.jpg
3600,1680,802.jpg
3408,2160,890.jpg
2160,2352,887.jpg
1008,2064,910.jpg
4368,3600,817.jpg
3792,816,838.jpg
528,816,764.jpg
3984,1104,906.jpg
4272,3312,933.jpg
3216,1488,945.jpg
48,1392,809.jpg
2448,528,793.jpg
2352,2832,907.jpg
1680,2832,774.jpg
3984,816,925.jpg
912,1392,777.jpg
240,912,870.jpg
4176,720,896.jpg
912,2736,776.jpg
2352,1104,902.jpg
1392,2736,890.jpg
1968,2928,780.jpg
1488,144,788.jpg
3312,2928,752.jpg
432,816,821.jpg
4176,2352,837.jpg
3888,1392,763.jpg
2160,1488,805.jpg
1584,2736,766.jpg
3888,1200,904.jpg
3216,240,819.jpg
3696,3216,885.jpg
144,2064,771.jpg
2928,1200,906.jpg
144,2256,847.jpg
48,3216,849.jpg
2352,1584,891.jpg
2352,2640,831.jpg
4752,816,783.jpg
3216,2640,896.jpg
2544,1488,942.jpg
1680,816,771.jpg
4464,1296,907.jpg
528,1296,834.jpg
5424,2640,917.jpg
336,3024,752.jpg
1968,2928,756.jpg
1104,1296,769.jpg
2352,1104,758.jpg
912,1392,755.jpg
1296,1392,778.jpg
1008,2640,822.jpg
2256,144,825.jpg
4944,1104,769.jpg
1008,912,803.jpg
1776,2928,787.jpg
4176,2064,835.jpg
1296,816,922.jpg
1296,1968,935.jpg
1776,240,756.jpg
2448,1872,830.jpg
1584,432,753.jpg
528,1392,775.jpg
816,1776,780.jpg
3024,624,828.jpg
1296,624,930.jpg
4272,1200,801.jpg
48,1296,785.jpg
5520,1584,859.jpg
4656,48,926.jpg
5232,1680,774.jpg
2064,2928,932.jpg
3696,336,797.jpg
4272,1008,894.jpg
3888,432,904.jpg
4272,336,796.jpg
4272,2352,832.jpg
432,1872,838.jpg
336,1488,828.jpg
4560,3024,889.jpg
144,2256,880.jpg
5136,2928,838.jpg
3504,1968,850.jpg
336,1776,866.jpg
3120,2352,774.jpg
1968,2640,914.jpg
4368,144,847.jpg
5424,2928,883.jpg
336,240,926.jpg
1680,2640,931.jpg
2352,2448,782.jpg
2832,1968,865.jpg
3792,1008,922.jpg
2928,336,812.jpg
432,1296,816.jpg
3600,1008,873.jpg
3600,1680,852.jpg
1872,3312,944.jpg
3984,912,887.jpg
2064,1776,846.jpg
5232,1584,900.jpg
3984,2640,763.jpg
1392,1968,936.jpg
2544,624,783.jpg
3024,1008,841.jpg
3984,624,912.jpg
2160,3024,893.jpg
1296,1104,787.jpg
1872,1008,939.jpg
4656,336,808.jpg
912,2736,940.jpg
5520,2832,755.jpg
3408,1104,911.jpg
2448,624,821.jpg
4080,1776,820.jpg
3792,1584,915.jpg
5040,2448,791.jpg
816,1200,865.jpg
2448,1200,856.jpg
4752,432,880.jpg
4560,2448,788.jpg
4560,912,929.jpg
624,912,895.jpg
1488,2448,919.jpg
528,240,933.jpg
3216,2640,866.jpg
4560,2160,921.jpg
240,2256,772.jpg
1680,2064,792.jpg
3408,912,866.jpg
2160,1488,875.jpg
1008,48,877.jpg
1392,48,943.jpg
1200,2160,932.jpg
2448,1488,787.jpg
3504,1872,868.jpg
3216,3120,931.jpg
1680,816,929.jpg
2352,1392,799.jpg
1680,240,891.jpg
2928,3120,890.jpg
1968,2736,758.jpg
4944,2160,907.jpg
240,1488,881.jpg
2544,432,866.jpg
2352,336,859.jpg
336,3024,891.jpg
4176,816,842.jpg
5232,2832,920.jpg
4848,336,881.jpg
4848,912,864.jpg
5520,3600,937.jpg
3600,2640,889.jpg
3888,2832,887.jpg
1968,2736,849.jpg
816,1392,938.jpg
3696,1776,893.jpg
1584,1488,902.jpg
4080,2160,884.jpg
5424,1872,899.jpg
2544,240,818.jpg
528,2736,910.jpg
720,1200,755.jpg
624,2832,762.jpg
1392,2448,893.jpg
2832,432,849.jpg
2352,2544,760.jpg
720,2736,877.jpg
1488,1104,916.jpg
624,2736,791.jpg
1296,2736,810.jpg
2352,1872,828.jpg
3312,3216,897.jpg
5424,2640,824.jpg
336,1776,821.jpg
4752,1392,929.jpg
3024,144,825.jpg
1392,432,836.jpg
4176,2928,894.jpg
1776,1200,837.jpg
3312,816,778.jpg
2256,3024,805.jpg
3120,1200,885.jpg
4272,240,907.jpg
912,2736,926.jpg
3984,1008,907.jpg
4752,2832,875.jpg
2448,3600,854.jpg
1776,432,765.jpg
240,528,888.jpg
3888,2544,827.jpg
2448,1200,921.jpg
912,240,863.jpg
3984,48,831.jpg
48,912,875.jpg
5328,1968,751.jpg
2064,2640,860.jpg
2064,2160,799.jpg
2544,2352,775.jpg
816,3024,892.jpg
1200,48,817.jpg
912,2736,792.jpg
3312,2064,771.jpg
1008,1296,828.jpg
1008,240,819.jpg
336,912,751.jpg
1392,1776,853.jpg
4080,720,912.jpg
1776,3408,886.jpg
1200,1776,926.jpg
2352,2256,933.jpg
2736,2160,803.jpg
4560,336,910.jpg
816,1392,916.jpg
3024,336,755.jpg
4944,1872,802.jpg
3696,816,799.jpg
48,2928,935.jpg
3696,432,856.jpg
1488,2736,853.jpg
624,48,907.jpg
1392,1488,873.jpg
4080,3216,943.jpg
1296,1968,819.jpg
1008,48,766.jpg
3984,1968,911.jpg
624,2448,915.jpg
624,336,919.jpg
4752,432,818.jpg
3792,3024,906.jpg
4752,2448,760.jpg
336,48,886.jpg
1488,3600,937.jpg
5136,48,933.jpg
3504,2736,771.jpg
4176,720,938.jpg
2736,1392,753.jpg
2736,3024,879.jpg
4560,2640,790.jpg
4656,1104,809.jpg
1296,2256,776.jpg
4464,1680,856.jpg
3312,1488,836.jpg
2352,1296,821.jpg
2448,2160,845.jpg
2928,1872,841.jpg
2736,912,945.jpg
1296,1104,774.jpg
3888,1872,928.jpg
3600,3120,904.jpg
1872,2544,847.jpg
1968,2736,890.jpg
4272,1488,751.jpg
3504,240,922.jpg
1008,48,837.jpg
1104,144,920.jpg
2544,1872,873.jpg
48,1392,902.jpg
5040,912,789.jpg
4560,48,786.jpg
4560,1584,886.jpg
2832,3216,799.jpg
1680,2160,841.jpg
144,1296,941.jpg
4848,3024,917.jpg
1200,1392,848.jpg
3888,1680,934.jpg
4368,144,866.jpg
48,2832,825.jpg
3024,3312,830.jpg
4272,1008,815.jpg
1584,2352,880.jpg
1104,3024,865.jpg
2736,2160,764.jpg
1392,1776,943.jpg
4080,3504,828.jpg
4752,2544,783.jpg
1008,1584,879.jpg
4848,1680,795.jpg
528,3120,872.jpg
2448,3120,891.jpg
528,1296,806.jpg
144,2352,832.jpg
2544,1584,754.jpg
144,912,908.jpg
2352,48,940.jpg
1968,2160,866.jpg
2736,3312,802.jpg
4080,1104,926.jpg
4368,1968,904.jpg
2352,1392,768.jpg
3408,1776,776.jpg
3600,720,827.jpg
1392,1104,795.jpg
2544,2928,782.jpg
1968,48,864.jpg
1200,912,873.jpg
2832,2544,881.jpg
1968,1104,889.jpg
720,3504,769.jpg
2448,528,770.jpg
1008,3312,944.jpg
3408,144,774.jpg
4368,1872,911.jpg
2448,1296,894.jpg
3120,336,787.jpg
4848,3600,893.jpg
3600,1584,786.jpg
3888,1296,752.jpg
5136,3120,833.jpg
2640,3504,853.jpg
144,2160,941.jpg
3024,2832,931.jpg
5232,336,937.jpg
48,1200,799.jpg
3888,432,763.jpg
2352,2928,897.jpg
1296,2352,774.jpg
816,144,912.jpg
240,1488,940.jpg
5136,1200,923.jpg
4272,2544,757.jpg
624,2160,797.jpg
3024,3024,804.jpg
4464,2736,774.jpg
432,2448,826.jpg
624,1680,783.jpg
2352,2448,925.jpg
1968,2256,933.jpg
3120,432,873.jpg
3312,1200,760.jpg
2544,2256,848.jpg
2448,1200,760.jpg
1776,2064,809.jpg
528,624,847.jpg
3120,2544,868.jpg
1488,2640,785.jpg
2160,912,778.jpg
2736,3216,896.jpg
2160,3216,825.jpg
240,2256,842.jpg
5424,336,778.jpg
3984,1008,899.jpg
4272,528,830.jpg
2064,3216,777.jpg
432,1200,836.jpg
2736,816,876.jpg
4080,1968,856.jpg
624,816,862.jpg
912,48,843.jpg
4944,1488,852.jpg
2640,624,776.jpg
4560,1488,807.jpg
2256,3504,828.jpg
3312,432,816.jpg
1968,2928,855.jpg
336,144,862.jpg
3792,2448,934.jpg
4272,2160,773.jpg
4848,2640,878.jpg
3312,336,844.jpg
1104,3600,944.jpg
1104,2064,777.jpg
3696,3600,858.jpg
4176,624,877.jpg
624,1008,876.jpg
816,432,810.jpg
4272,3024,757.jpg
1104,2256,812.jpg
1104,1872,867.jpg
1488,1104,814.jpg
2256,1296,823.jpg
1872,3408,911.jpg
3120,528,878.jpg
2256,816,846.jpg
2736,2064,910.jpg
4752,2160,874.jpg
5424,144,853.jpg
3408,432,756.jpg
2640,2064,766.jpg
432,336,888.jpg
3888,48,842.jpg
1488,1392,831.jpg
624,1008,817.jpg
2064,1680,851.jpg
4464,240,806.jpg
1872,2448,848.jpg
720,1104,751.jpg
144,816,770.jpg
1392,1776,929.jpg
144,1776,777.jpg
3888,528,878.jpg
2160,3600,862.jpg
2736,1104,823.jpg
240,2160,873.jpg
2352,3120,831.jpg
2352,1104,892.jpg
2736,1776,756.jpg
1488,528,872.jpg
1008,3024,885.jpg
1008,3120,942.jpg
336,3600,883.jpg
1584,144,945.jpg
3024,336,898.jpg
3408,3504,900.jpg
5136,2640,910.jpg
1968,1104,945.jpg
3024,3024,782.jpg
2544,2544,816.jpg
1200,2640,832.jpg
4080,2736,770.jpg
3984,2448,846.jpg
4272,3408,855.jpg
720,2832,797.jpg
3696,3504,834.jpg
5520,240,835.jpg
4176,2928,922.jpg
3984,2160,884.jpg
1392,1776,835.jpg
2256,1584,933.jpg
3024,2544,770.jpg
2640,1200,848.jpg
3216,3504,818.jpg
2832,3408,856.jpg
2064,2160,758.jpg
2928,1584,930.jpg
48,144,755.jpg
1872,1872,832.jpg
1296,240,812.jpg
4464,48,858.jpg
240,1776,774.jpg
2928,3024,915.jpg
240,2736,835.jpg
48,1680,762.jpg
1008,1296,866.jpg
2640,3120,817.jpg
1104,2352,937.jpg
3120,2928,798.jpg
720,1104,938.jpg
2064,48,830.jpg
3408,1776,875.jpg
5232,2160,862.jpg
3984,3216,782.jpg
2448,1968,815.jpg
2544,1488,796.jpg
1296,2736,891.jpg
2928,3408,776.jpg
816,1776,765.jpg
1488,912,760.jpg
1008,1296,843.jpg
3696,816,943.jpg
4080,720,933.jpg
5136,240,783.jpg
1296,2448,804.jpg
4368,912,883.jpg
432,2928,836.jpg
3408,1872,824.jpg
4944,1104,914.jpg
4176,2160,832.jpg
3120,2928,896.jpg
5520,2064,758.jpg
2544,1104,941.jpg
3408,1968,926.jpg
1392,2832,782.jpg
336,1008,931.jpg
1680,1296,799.jpg
2928,3312,755.jpg
1008,1104,861.jpg
1488,2832,764.jpg
2832,2640,940.jpg
240,528,780.jpg
2928,240,868.jpg
3408,1392,817.jpg
3888,3120,825.jpg
2064,2544,929.jpg
2832,3504,798.jpg
432,720,826.jpg
4080,2928,871.jpg
5232,3600,789.jpg
48,1584,849.jpg
1488,816,933.jpg
1296,432,820.jpg
4848,3504,791.jpg
1392,2736,924.jpg
2736,2736,883.jpg
3024,432,861.jpg
4848,1008,902.jpg
3120,1392,788.jpg
2736,720,786.jpg
48,2064,940.jpg
5520,1008,803.jpg
3216,240,841.jpg
1584,1680,931.jpg
3792,2448,784.jpg
720,1776,793.jpg
4368,2928,911.jpg
3216,3504,817.jpg
1584,624,751.jpg
720,48,758.jpg
144,912,883.jpg
624,1872,804.jpg
4464,48,825.jpg
3120,3216,918.jpg
4080,2064,786.jpg
1584,624,911.jpg
1968,3024,817.jpg
1008,720,944.jpg
2736,240,803.jpg
5424,1584,833.jpg
4944,912,862.jpg
1296,1968,787.jpg
3792,1200,878.jpg
4176,816,904.jpg
528,1104,930.jpg
4176,912,777.jpg
4560,1488,904.jpg
5520,912,889.jpg
3984,2736,874.jpg
5424,1392,788.jpg
3984,1488,931.jpg
3504,2736,885.jpg
624,2832,753.jpg
2928,240,904.jpg
2928,3120,944.jpg
2928,2160,776.jpg
1488,2640,780.jpg
4848,1200,896.jpg
912,1776,795.jpg
2064,3120,942.jpg
2544,3024,797.jpg
240,240,824.jpg
2736,1200,822.jpg
1200,1392,851.jpg
1968,2064,928.jpg
5232,336,788.jpg
2064,2064,828.jpg
2064,1968,817.jpg
4080,1968,861.jpg
4560,3024,816.jpg
48,1392,776.jpg
3408,1872,865.jpg
2256,1392,828.jpg
3216,1488,858.jpg
1584,1584,884.jpg
336,1200,803.jpg
3408,48,921.jpg
816,432,892.jpg
528,1680,793.jpg
720,2640,847.jpg
1488,2832,859.jpg
2640,3216,757.jpg
4464,3120,834.jpg
2736,1680,758.jpg
144,2064,931.jpg
4464,2064,829.jpg
4272,1872,783.jpg
912,2736,832.jpg
1104,48,888.jpg
5232,1200,906.jpg
3312,2544,778.jpg
3120,2256,883.jpg
48,1968,923.jpg
2160,1584,802.jpg
3312,1872,918.jpg
1584,912,941.jpg
3024,2160,920.jpg
336,1584,804.jpg
4560,3504,774.jpg
2928,3024,919.jpg
2256,336,790.jpg
3600,3120,841.jpg
3600,432,837.jpg
2160,1392,870.jpg
1200,1296,922.jpg
4848,816,801.jpg
144,1584,780.jpg
336,720,874.jpg
3216,1104,812.jpg
3888,1008,865.jpg
5520,2160,791.jpg
4944,1296,937.jpg
3888,720,902.jpg
2928,1296,751.jpg
2928,1200,817.jpg
4656,2544,915.jpg
2832,1776,884.jpg
1968,2736,837.jpg
1104,2928,886.jpg
2928,2544,823.jpg
1296,2736,795.jpg
3216,240,801.jpg
2352,1392,819.jpg
4080,48,793.jpg
2928,2352,793.jpg
1104,1680,829.jpg
3216,3504,799.jpg
5520,1584,884.jpg
912,3600,814.jpg
4464,2448,890.jpg
3024,1008,925.jpg
5040,1392,818.jpg
2928,1584,872.jpg
144,432,911.jpg
1680,2160,774.jpg
720,816,799.jpg
5040,624,855.jpg
3600,528,829.jpg
1392,1008,783.jpg
4656,144,841.jpg
3984,1104,855.jpg
4080,2928,792.jpg
528,1488,915.jpg
144,1008,900.jpg
48,3312,920.jpg
1584,1104,836.jpg
3696,816,897.jpg
3792,1872,856.jpg
144,3120,941.jpg
240,1968,753.jpg
1680,1872,835.jpg
624,2736,830.jpg
2160,3024,894.jpg
336,912,837.jpg
4368,1296,778.jpg
4656,912,887.jpg
3600,3024,881.jpg
1872,1872,847.jpg
1488,720,818.jpg
5520,720,834.jpg
3504,1968,833.jpg
4560,2640,774.jpg
2256,912,751.jpg
912,3216,856.jpg
1008,3408,891.jpg
144,240,934.jpg
1296,2448,843.jpg
3504,624,760.jpg
3312,1296,870.jpg
1104,336,850.jpg
3888,3024,807.jpg
1296,816,858.jpg
1104,912,819.jpg
1104,2448,806.jpg
4656,1872,932.jpg
2640,48,827.jpg
336,1488,790.jpg
4848,912,833.jpg
3024,912,843.jpg
3696,432,833.jpg
4464,2736,919.jpg
3504,1968,823.jpg
4080,1584,835.jpg
1200,3216,865.jpg
3504,3504,932.jpg
4368,1584,934.jpg
1296,816,863.jpg
4944,144,849.jpg
4272,1008,752.jpg
1872,528,923.jpg
528,2064,939.jpg
4752,720,889.jpg
5136,2544,899.jpg
4272,1680,849.jpg
3408,1200,832.jpg
4368,1008,904.jpg
1200,1200,792.jpg
3888,1488,921.jpg
1392,1584,788.jpg
2544,1104,850.jpg
5424,2544,889.jpg
4944,3120,758.jpg
3408,816,883.jpg
3600,48,881.jpg
1200,1872,806.jpg
240,2928,856.jpg
3792,2544,751.jpg
5136,48,783.jpg
1872,3504,883.jpg
2064,1776,804.jpg
2928,2928,808.jpg
336,3120,758.jpg
528,3216,844.jpg
528,816,812.jpg
4272,2544,889.jpg
2160,2256,887.jpg
816,528,789.jpg
528,3408,830.jpg
5328,1392,942.jpg
2928,1296,837.jpg
1200,48,922.jpg
1872,3120,897.jpg
4272,3408,802.jpg
816,624,836.jpg
3312,2928,914.jpg
4176,720,828.jpg
1776,336,934.jpg
2160,1200,790.jpg
4368,3120,883.jpg
2256,1104,787.jpg
432,2736,858.jpg
4560,720,804.jpg
336,1392,914.jpg
1776,3024,825.jpg
816,48,752.jpg
1488,1200,850.jpg
144,720,881.jpg
5136,3120,923.jpg
4464,1200,791.jpg
2832,720,765.jpg
1296,3120,926.jpg
3504,336,764.jpg
2736,1200,910.jpg
4368,240,805.jpg
816,3216,757.jpg
4176,240,896.jpg
2640,624,907.jpg
1488,144,752.jpg
4368,1392,936.jpg
1392,912,907.jpg
48,1296,912.jpg
432,2928,807.jpg
816,720,804.jpg
3408,1584,761.jpg
3216,1584,790.jpg
2736,2256,860.jpg
5520,2352,806.jpg
1008,336,945.jpg
2352,1584,787.jpg
624,528,751.jpg
5328,3216,936.jpg
1296,1104,834.jpg
48,528,796.jpg
4080,1200,812.jpg
5136,3120,856.jpg
4560,1872,831.jpg
1680,1872,904.jpg
4464,1488,928.jpg
4176,3024,775.jpg
2256,3600,817.jpg
3600,1584,765.jpg
816,1200,799.jpg
4848,1392,902.jpg
816,2928,933.jpg
3504,240,791.jpg
4656,1680,935.jpg
1968,240,932.jpg
912,2064,754.jpg
3024,1296,803.jpg
4176,3312,848.jpg
2256,1680,777.jpg
2064,3216,757.jpg
5136,1968,755.jpg
1968,1104,803.jpg
4464,1392,803.jpg
3984,144,898.jpg
1584,336,937.jpg
2928,816,926.jpg
3216,240,792.jpg
528,2256,861.jpg
3984,816,893.jpg
432,1584,930.jpg
2832,3120,930.jpg
5520,1872,911.jpg
3312,2160,916.jpg
240,1776,828.jpg
2544,2640,853.jpg
144,3408,942.jpg
816,432,828.jpg
4368,912,817.jpg
2640,2256,803.jpg
